,length,sentence
0,72,The startling death of Heather Rose Post Gardener and her curious return
1,72,The startling death of Heather Rose Post Gardener and her curious return
2,16,"By Corey Messer
"
3,53,It was very curious to see Heather Post walking about
4,77,Navigating the narrow cobblestone streets of the town with uninterrupted ease
5,84,The reports and many suspicious rumors of her death had been widely accepted as fact
6,147,"Yet here on that aromatic mid summer’s day she stood smiling basket hooked in the crook of her arm, white dress moving like a cloud around her legs"
7,54,A deep crimson silk sash tied in a bow around her neck
8,59,Its tails trailed down her back like a pair of folded wings
9,115,The children took no notice of her as they were not susceptible to old wives rumors or facts from the mouths of men
10,79,They skipped and played as she strolled down the street to the merchants square
11,105,To careful observers as myself it was apparent that she was different somehow then the way she was before
12,136,"Although not a great deal of personality change, there was an air about her that seemed to giggle at everyone from the corner of reality"
13,115,As if a joke was being perpetrated upon them by some malevolent force just out of sight in the corner of their eyes
14,105,With every step she seemed to take in the world anew and experience its sights and sound to their fullest
15,58,There seemed no sensation to subtle or small to escape her
16,47,She walked with wide eyes and a contented smile
17,127,Ten years go her family had fallen victim to the plague and poverty that seemed to be affecting more people as the days went by
18,72,"The world seems to be receding, cresting waves after a magnificent swell"
19,82,Insult to injury the plague arrived just in time to join the slide of civilization
20,106,"Her father, Bernard Abraham Post, had once been a great scientist on the cusp of the biological revolution"
21,177,"A proven genius in his field he had single handedly charted the networks of nervous fibers that served as roads upon which our every movement, our every thought was communicated"
22,106,A professor of life there were few people that understood better what made the human body course with life
23,123,Yet in the age of steam and steel he was ridiculed for his theories on the existence of a life source and the being of soul
24,73,"In the face of his scientific fellowships scorn he broke, and was shunned"
25,115,Forced to live upon what small coin and scraps her mother could bring in as a seamstress struggling was no stranger
26,148,"Health complications for the West’s second child, Maximilian Post, Heather Post’s little brother, drained what fractional money the Post’s had saved"
27,115,No longer able to afford their middle class home they found themselves forced into a more disreputable neighborhood
28,100,Shame and depression drove her father deep into his study locking the door for sometimes days on end
29,80,Heather was lucky to catch a glimpse of him through the keyhole of the dens door
30,0,
31,72,For the longest time I knew Bernard Abraham Post as a friend and partner
32,93,We were inseparable in the days of university and our brief draft into the Glasselle uprising
33,119,"Years had we spent as brothers in arms, until we eventually became what we were not in genetics, but in heart, brothers"
34,152,"Where Bernard had fallen under the ridicule of the Board, I was still highly revered for my work on renewable bacterial induced induction and locomotion"
35,56,As a brother and trusted partner I visited Bernard daily
36,54,His family was my family and my heart went out to them
37,108,Any money I offered in front of Bernard was pushed back into my pocket with a proud look upon Bernard’s face
38,103,"Only later, when I was alone with Susan, Bernard’s wife, would I slip her a few notes to make ends meet"
39,81,It tore at my very being as I observed the slow decay of a strong man I once knew
40,156,"I lived outside the city upon an estate inherited through my late father that covered an impressive acreage, while my equal was reduced to live in the slums"
41,73,No matter the offer I tended to my friend his gesture was always the same
42,92,Staying as long as I could each night I would leave a loaf of bread and a stack of ten coins
43,0,
44,76,Heather spent her eleventh and twelfth birthdays in this misery and hardship
45,111,Those that saw her then said she had never lost her smile or the glint of innocence in her entrapping blue eyes
46,95,I can say with certainty I experienced the same mystification when I looked upon the dear child
47,98,"She never seemed to wane and no matter the strain, always retained an uplifting look upon her face"
48,73,The times then seemed to be a test of their metal and a run on their hope
49,99,"Though she was far to young to see it, her family poor as they were, seemed to be on the rise again"
50,77,It had seemed they had come out of their depression after three years of toil
51,119,Susan was finally brining home enough to live on and Heather’s little brother Maxamilion seemed to be slowly recovering
52,80,As good as life seemed was dear Heather saw less and less of her father as did I
53,173,"The two of us would stand outside his door, me listening to a pen scribble furiously accompanied by muttering and Heather trying desperately to peer through the tiny keyhole"
54,66,I often now sit and wonder what he was up to in that cramped study
55,116,The doctor that had been called had instantly proclaimed it plague upon seeing these queer welts upon the boy’s neck
56,105,For one day we saw Bernard exit his study as his little boy’s body was burned upon orders from the doctor
57,92,Not simply a lack of emotion but the indifference of the stare directed at a slab of granite
58,116,People shunned the street and children called out names to the lonely little girl behind the dirty glass of the home
59,125,Rumors milled about that Heather was naught but a shell that her father filled with stolen souls of those taken by the plague
60,84,For two minutes after the bells struck noon the ground shook and the birds screeched
61,78,Shrieks of pain and torment were followed by an unintelligible string of words
62,137,It all culminated in a flash and shock that shook the small home and caused every dog within the city to utter a low long howl of sadness
63,106,In a cloud of wings and feathers the Whippoorwills took to the roiling sky quickly disappearing from sight
64,75,The door we found locked but was soon kicked in by a rather burly constable
65,110,"Inside we found Heather kneeling in the middle of the small room that served as entry, living room and kitchen"
66,88,"About her head was tied a stained dark grey handkerchief, and in her ears wads of cotton"
67,126,"Most curious to us all was the fact that she had not heard our calls, the birds, or most amazing, her fathers screams of agony"
68,120,Most were quick to explain it all away as repressed memories and psychological trauma in highly elevated mental distress
69,94,Nothing remained but the chard hard and blacked walls and ankle deep ashes on the floor itself
70,50,"There was a single note, pinned to Heather’s dress"
71,134,Torn down and ground into the dirt the home was treated like a cancer and the lot cut from the street down to the bedrock a week later
72,0,
73,73,"It seemed an easy life to adjust too, and Heather brightened considerably"
74,58,I had no daughter of my own but desperately wanted a child
75,98,It was not a matter of reading a book a few times to do apply the garnered information to research
76,171,Only for a flick of a cat’s whisker was it present but looking back now I am not so sure that the face of this innocent and delicate girl could have been anything but that
77,98,Some say the tragic incident caused a part of her father to become lodged in the mind of his child
78,103,A knocking on my memories door had set a brief frown on my face as I fished for the date within my mind
79,131,A great thing wrapped in weathered brown butcher’s paper and wired twine with the small scrawling of ink in Bernard’s familiar hand
80,82,After sending the maid to call for Heather I applied a stout scissors to the twine
81,81,Heather arrived quietly as I was unfolding the thick waxy paper from the contents
82,203,Bound with heavy leather over iron plates riveted to great iron bands that terminated in a piano hinge as thick as my finger at the edge of each cover only to meet in two heavy iron locks upon the breech
83,81,I claim ignorance of the female system knowing only what every man comes to learn
84,63,"But then again, you cannot pay a wife to do what only Marta can"
85,0,
86,98,It was almost as if she had always been there as my daughter and never that of my departed partner
87,42,Heather excelled at neigh phenomenal rates
